stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
real,H,qwen_thinking,False,snap_collegemsg,extratrees_AE2_matched,0.13030360256979845,0.004093320686336288,3,9,9
real,H,qwen_thinking,False,snap_email_eu,extratrees_AE2_matched,0.018169217665187847,0.005213065879365846,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,extratrees_AE2_matched,0.05328796925406786,0.005292597994509316,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,extratrees_AE2_matched,0.006206101192740361,0.005244024004256967,3,9,9
real,H,qwen_thinking,False,sp_hospital,extratrees_AE2_matched,0.08854899569951015,0.030283511457369877,3,9,9
real,H,qwen_thinking,False,sp_workplace,extratrees_AE2_matched,0.06968145878835595,0.017147561742044088,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_AE2_vs_extratrees,0.23843476493038626,0.07307708373911107,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_AE2_vs_extratrees,0.14675592866733117,0.011506465656058932,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_AE2_vs_extratrees,0.06816426823683701,0.10420788150084706,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_AE2_vs_extratrees,0.22406110548664923,0.033353771809186465,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_AE2_vs_extratrees,0.2126943829175478,0.051931691643501275,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_AE2_vs_extratrees,0.21862689338347904,0.03117381124037379,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_AE2_vs_extratrees,0.17710808156124488,0.005144110250702658,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_AE2_vs_extratrees,0.12717765632629077,0.023463396753633257,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,extratrees_ProfileAE_all,0.011340236500356461,0.00048503489857202415,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,extratrees_ProfileAE_all,0.006344208976961271,1.5179154126269093e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,extratrees_ProfileAE_all,0.0442595403962588,0.0016973050862805962,3,9,9
real,H,qwen_thinking,False,snap_email_eu,extratrees_ProfileAE_all,0.039082601441180885,0.003393723969409616,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,extratrees_ProfileAE_all,0.014649763694231509,0.000844225053718774,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,extratrees_ProfileAE_all,0.037504016645841964,0.005944625192160013,3,9,9
real,H,qwen_thinking,False,sp_hospital,extratrees_ProfileAE_all,0.05614354801432009,0.018759487192329994,3,9,9
real,H,qwen_thinking,False,sp_workplace,extratrees_ProfileAE_all,0.026292104650324284,0.004205418095718445,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,extratrees_ProfileAE_matched,0.011340236500356461,0.00048503489857202415,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,extratrees_ProfileAE_matched,0.006344208976961271,1.5179154126269093e-05,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,extratrees_ProfileAE_matched,0.0442595403962588,0.0016973050862805962,3,9,9
real,H,qwen_thinking,False,snap_email_eu,extratrees_ProfileAE_matched,0.039082601441180885,0.003393723969409616,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,extratrees_ProfileAE_matched,0.014649763694231509,0.000844225053718774,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,extratrees_ProfileAE_matched,0.037504016645841964,0.005944625192160013,3,9,9
real,H,qwen_thinking,False,sp_hospital,extratrees_ProfileAE_matched,0.05614354801432009,0.018759487192329994,3,9,9
real,H,qwen_thinking,False,sp_workplace,extratrees_ProfileAE_matched,0.026292104650324284,0.004205418095718445,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_extratrees,0.12560156878975873,0.02684760799713595,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_extratrees,0.049899918083904864,0.005782259807447438,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_extratrees,0.028746254419947787,0.03594336724311291,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_extratrees,0.0966466233264154,0.00830683433991115,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_extratrees,0.07992647702109362,0.020035241171862794,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_extratrees,0.08542234587850778,0.004875843443763849,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_extratrees,0.06661844930301479,0.008721628675401423,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_extratrees,0.06697892770292274,0.008677689813718433,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,median_AE2_all,0.15679934307552423,0.0,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,median_AE2_all,0.41577956759326407,0.0,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,median_AE2_all,0.31579499307470826,0.0,3,9,9
real,H,qwen_thinking,False,snap_email_eu,median_AE2_all,0.21560074628952608,0.0,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,median_AE2_all,0.33446062322736403,0.0,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,median_AE2_all,0.19543570347008532,0.0,3,9,9
real,H,qwen_thinking,False,sp_hospital,median_AE2_all,0.15500095930926444,0.0,3,9,9
real,H,qwen_thinking,False,sp_workplace,median_AE2_all,0.12871822136857708,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,median_AE2_matched,0.15679934307552423,0.0,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,median_AE2_matched,0.41577956759326407,0.0,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,median_AE2_matched,0.31579499307470826,0.0,3,9,9
real,H,qwen_thinking,False,snap_email_eu,median_AE2_matched,0.21560074628952608,0.0,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,median_AE2_matched,0.33446062322736403,0.0,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,median_AE2_matched,0.19543570347008532,0.0,3,9,9
real,H,qwen_thinking,False,sp_hospital,median_AE2_matched,0.15500095930926444,0.0,3,9,9
real,H,qwen_thinking,False,sp_workplace,median_AE2_matched,0.12871822136857708,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_AE2_vs_median,0.09646894942909874,0.07197413044508408,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_AE2_vs_median,-0.244446284553513,0.0114798076335146,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_AE2_vs_median,-0.11732712226807279,0.10568763250228605,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_AE2_vs_median,0.026629576862311006,0.032393690971761376,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_AE2_vs_median,-0.06847827105574839,0.055152642278976094,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_AE2_vs_median,0.029397291106134076,0.029094161144518443,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_AE2_vs_median,0.1106561179514906,0.031791760202361914,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_AE2_vs_median,0.06814089374606963,0.006337924075956791,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,median_ProfileAE_all,0.0900406131195264,0.0,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,median_ProfileAE_all,0.1622271565826036,0.0,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,median_ProfileAE_all,0.13311101808443854,0.0,3,9,9
real,H,qwen_thinking,False,snap_email_eu,median_ProfileAE_all,0.13602501333145378,0.0,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,median_ProfileAE_all,0.13551195946354852,0.0,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,median_ProfileAE_all,0.11904067220678088,1.3084103822364792e-17,3,9,9
real,H,qwen_thinking,False,sp_hospital,median_ProfileAE_all,0.056060465676110977,0.0,3,9,9
real,H,qwen_thinking,False,sp_workplace,median_ProfileAE_all,0.049200840261684,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,median_ProfileAE_matched,0.0900406131195264,0.0,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,median_ProfileAE_matched,0.1622271565826036,0.0,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,median_ProfileAE_matched,0.13311101808443854,0.0,3,9,9
real,H,qwen_thinking,False,snap_email_eu,median_ProfileAE_matched,0.13602501333145378,0.0,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,median_ProfileAE_matched,0.13551195946354852,0.0,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,median_ProfileAE_matched,0.11904067220678088,1.3084103822364792e-17,3,9,9
real,H,qwen_thinking,False,sp_hospital,median_ProfileAE_matched,0.056060465676110977,0.0,3,9,9
real,H,qwen_thinking,False,sp_workplace,median_ProfileAE_matched,0.049200840261684,0.0,3,9,9
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_median,0.046901192170588794,0.026480781279356422,3,9,9
real,H,qwen_thinking,False,nr_digg_reply,delta_ProfileAE_vs_median,-0.10598302952173747,0.005785454641669664,3,9,9
real,H,qwen_thinking,False,snap_collegemsg,delta_ProfileAE_vs_median,-0.060105223268231964,0.03672575299828318,3,9,9
real,H,qwen_thinking,False,snap_email_eu,delta_ProfileAE_vs_median,-0.00029578856385749515,0.00648600659474405,3,9,9
real,H,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE_vs_median,-0.04093571874822339,0.020660182569761217,3,9,9
real,H,qwen_thinking,False,sp_highschool2013,delta_ProfileAE_vs_median,0.0038856903175688248,0.0044384211393791,3,9,9
real,H,qwen_thinking,False,sp_hospital,delta_ProfileAE_vs_median,0.06670153164122392,0.02114364987024509,3,9,9
real,H,qwen_thinking,False,sp_workplace,delta_ProfileAE_vs_median,0.044070192091563036,0.004472693932100208,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,valid_fraction,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,AE2,0.2355022423404166,0.08023564621927036,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,AE2,0.38004611199185795,0.06744032570253641,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,AE2,0.3430615374733022,0.10773051655650252,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,AE2,0.276495130588756,0.00818384436814235,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,AE2,0.262727167625958,0.07253155975500478,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,AE2,0.17284022764600282,0.07756653450846202,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,AE2,0.16492927519266418,0.030030333166989217,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,AE2,0.1862081838506733,0.03138229436733957,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,ProfileAE,0.19693553445939338,0.0813477358164354,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,ProfileAE,0.154420742567475,0.02996376412425227,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,ProfileAE,0.19769349295819885,0.07617027303237901,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,ProfileAE,0.22250637726870293,0.039424989707758235,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,ProfileAE,0.14242776767064214,0.057583561129420244,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,ProfileAE,0.17729508040181813,0.10644670934490227,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,ProfileAE,0.14011803726465713,0.0263136984895517,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,ProfileAE,0.08338024489159258,0.014074303431087992,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,signed_rho2,0.22062986713609123,0.08999307243571447,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,signed_rho2,0.38004611199185795,0.06744032570253641,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,signed_rho2,0.3430615374733022,0.10773051655650252,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,signed_rho2,0.276495130588756,0.00818384436814235,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,signed_rho2,0.262727167625958,0.07253155975500478,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,signed_rho2,0.08888239563041903,0.12640811819530823,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,signed_rho2,0.12931713979123993,0.057905840981312816,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,signed_rho2,-0.04079301201060677,0.0663511980410413,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,budget_matched,1.0,0.0,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,baseline_AE2_all,0.2126054367890958,0.013136880207373912,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,baseline_AE2_all,0.0008773826518242495,0.00021192036898608503,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,baseline_AE2_all,0.15488521693221186,0.007471587102667005,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,baseline_AE2_all,0.15668968085498253,0.01239515945446871,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,baseline_AE2_all,0.056261481983722744,0.013223147143626247,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,baseline_AE2_all,0.1753565983882145,0.02079530099883305,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,baseline_AE2_all,0.17623951063634247,0.053636715636132086,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,baseline_AE2_all,0.07297943699128503,0.018276883970816626,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,baseline_AE2_matched,0.2126054367890958,0.013136880207373912,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,baseline_AE2_matched,0.0008773826518242495,0.00021192036898608503,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,baseline_AE2_matched,0.15488521693221186,0.007471587102667005,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,baseline_AE2_matched,0.15668968085498253,0.01239515945446871,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,baseline_AE2_matched,0.056261481983722744,0.013223147143626247,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,baseline_AE2_matched,0.1753565983882145,0.02079530099883305,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,baseline_AE2_matched,0.17623951063634247,0.053636715636132086,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,baseline_AE2_matched,0.07297943699128503,0.018276883970816626,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,delta_AE2_vs_baseline,0.02289680555132085,0.09239599201833931,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,delta_AE2_vs_baseline,0.37916872934003376,0.06743916624210364,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,delta_AE2_vs_baseline,0.18817632054109035,0.11067773525740954,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,delta_AE2_vs_baseline,0.11980544973377352,0.020578444835650266,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,delta_AE2_vs_baseline,0.20646568564223522,0.08419879087259015,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,delta_AE2_vs_baseline,-0.002516370742211665,0.07122089889334654,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,delta_AE2_vs_baseline,-0.011310235443678287,0.08362685763269463,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,delta_AE2_vs_baseline,0.11322874685938829,0.045785137776789456,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,baseline_ProfileAE_all,0.0867353190598618,0.005099222566867856,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,baseline_ProfileAE_all,0.00025371800518284265,5.33287766777248e-05,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,baseline_ProfileAE_all,0.04467903482743967,0.0023512557134826163,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,baseline_ProfileAE_all,0.07471069071581092,0.0007825165788296003,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,baseline_ProfileAE_all,0.017766922908499044,0.0027906327812785097,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,baseline_ProfileAE_all,0.07824704396980621,0.003609074862177667,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,baseline_ProfileAE_all,0.07456448163909234,0.02410478954322891,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,baseline_ProfileAE_all,0.03911176426322222,0.0023529774040129438,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,baseline_ProfileAE_matched,0.0867353190598618,0.005099222566867856,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,baseline_ProfileAE_matched,0.00025371800518284265,5.33287766777248e-05,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,baseline_ProfileAE_matched,0.04467903482743967,0.0023512557134826163,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,baseline_ProfileAE_matched,0.07471069071581092,0.0007825165788296003,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,baseline_ProfileAE_matched,0.017766922908499044,0.0027906327812785097,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,baseline_ProfileAE_matched,0.07824704396980621,0.003609074862177667,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,baseline_ProfileAE_matched,0.07456448163909234,0.02410478954322891,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,baseline_ProfileAE_matched,0.03911176426322222,0.0023529774040129438,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,delta_ProfileAE_vs_baseline,0.11020021539953159,0.08580827280071045,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,delta_ProfileAE_vs_baseline,0.15416702456229217,0.029959633479634276,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,delta_ProfileAE_vs_baseline,0.1530144581307592,0.077249265443854,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,delta_ProfileAE_vs_baseline,0.14779568655289205,0.038683398291269884,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,delta_ProfileAE_vs_baseline,0.12466084476214309,0.05995736221010329,3,9,9
real,H,qwen_nonthinking,False,sp_highschool2013,delta_ProfileAE_vs_baseline,0.09904803643201192,0.104885204642402,3,9,9
real,H,qwen_nonthinking,False,sp_hospital,delta_ProfileAE_vs_baseline,0.06555355562556478,0.04896897911440966,3,9,9
real,H,qwen_nonthinking,False,sp_workplace,delta_ProfileAE_vs_baseline,0.04426848062837035,0.01626184729601886,3,9,9
real,H,qwen_nonthinking,False,copenhagen_bluetooth,plugin_AE2_all,0.0961273464639723,0.008129807069554577,3,9,9
real,H,qwen_nonthinking,False,nr_digg_reply,plugin_AE2_all,0.0018484538851135579,0.00022403855919529952,3,9,9
real,H,qwen_nonthinking,False,snap_collegemsg,plugin_AE2_all,0.02266500430434055,0.004604949012200152,3,9,9
real,H,qwen_nonthinking,False,snap_email_eu,plugin_AE2_all,0.11180556418914876,0.008673431341271442,3,9,9
real,H,qwen_nonthinking,False,snap_mathoverflow,plugin_AE2_all,0.020925612557903477,0.005605968404219175,3,9,9
